date,value
12/4/2003,1968.8
12/5/2003,1937.82
12/8/2003,1948.85
12/9/2003,1908.32
12/10/2003,1904.65
12/11/2003,1942.32
12/12/2003,1949
12/15/2003,1918.26
12/16/2003,1924.29
12/17/2003,1921.33
12/18/2003,1956.18
12/19/2003,1951.02
12/22/2003,1955.8
12/23/2003,1974.78
12/24/2003,1969.23
12/25/2003,.
12/26/2003,1973.14
12/29/2003,2006.48
12/30/2003,2009.88
12/31/2003,2003.37
1/1/2004,.
1/2/2004,2006.68
1/5/2004,2047.36
1/6/2004,2057.37
1/7/2004,2077.68
1/8/2004,2100.25
1/9/2004,2086.92
1/12/2004,2111.78
1/13/2004,2096.44
1/14/2004,2111.13
1/15/2004,2109.08
1/16/2004,2140.46
1/19/2004,.
1/20/2004,2147.98
1/21/2004,2142.45
1/22/2004,2119.01
1/23/2004,2123.87
1/26/2004,2153.83
1/27/2004,2116.04
1/28/2004,2077.37
1/29/2004,2068.23
1/30/2004,2066.15
2/2/2004,2063.15
2/3/2004,2066.21
2/4/2004,2014.14
2/5/2004,2019.56
2/6/2004,2064.01
2/9/2004,2060.57
2/10/2004,2075.33
2/11/2004,2089.66
2/12/2004,2073.61
2/13/2004,2053.56
2/16/2004,.
2/17/2004,2080.35
2/18/2004,2076.47
2/19/2004,2045.96
2/20/2004,2037.93
2/23/2004,2007.52
2/24/2004,2005.44
2/25/2004,2022.98
2/26/2004,2032.57
2/27/2004,2029.82
3/1/2004,2057.8
3/2/2004,2039.65
3/3/2004,2033.36
3/4/2004,2055.11
3/5/2004,2047.63
3/8/2004,2008.78
3/9/2004,1995.16
3/10/2004,1964.15
3/11/2004,1943.89
3/12/2004,1984.73
3/15/2004,1939.2
3/16/2004,1943.09
3/17/2004,1976.76
3/18/2004,1962.44
3/19/2004,1940.47
3/22/2004,1909.9
3/23/2004,1901.8
3/24/2004,1909.48
3/25/2004,1967.17
3/26/2004,1960.02
3/29/2004,1992.57
3/30/2004,2000.63
3/31/2004,1994.22
4/1/2004,2015.01
4/2/2004,2057.17
4/5/2004,2079.12
4/6/2004,2059.9
4/7/2004,2050.24
4/8/2004,2052.88
4/9/2004,.
4/12/2004,2065.48
4/13/2004,2030.08
4/14/2004,2024.85
4/15/2004,2002.17
4/16/2004,1995.74
4/19/2004,2020.43
4/20/2004,1978.63
4/21/2004,1995.63
4/22/2004,2032.91
4/23/2004,2049.77
4/26/2004,2036.77
4/27/2004,2032.53
4/28/2004,1989.54
4/29/2004,1958.78
4/30/2004,1920.15
5/3/2004,1938.72
5/4/2004,1950.48
5/5/2004,1957.26
5/6/2004,1937.74
5/7/2004,1917.96
5/10/2004,1896.07
5/11/2004,1931.35
5/12/2004,1925.59
5/13/2004,1926.03
5/14/2004,1904.25
5/17/2004,1876.64
5/18/2004,1897.82
5/19/2004,1898.17
5/20/2004,1896.59
5/21/2004,1912.09
5/24/2004,1922.98
5/25/2004,1964.65
5/26/2004,1976.15
5/27/2004,1984.5
5/28/2004,1986.74
5/31/2004,.
6/1/2004,1990.77
6/2/2004,1988.98
6/3/2004,1960.26
6/4/2004,1978.62
6/7/2004,2020.62
6/8/2004,2023.53
6/9/2004,1990.61
6/10/2004,1999.87
6/11/2004,.
6/14/2004,1969.99
6/15/2004,1995.6
6/16/2004,1998.23
6/17/2004,1983.67
6/18/2004,1986.73
6/21/2004,1974.38
6/22/2004,1994.15
6/23/2004,2020.98
6/24/2004,2015.57
6/25/2004,2025.47
6/28/2004,2019.82
6/29/2004,2034.93
6/30/2004,2047.79
7/1/2004,2015.55
7/2/2004,2006.66
7/5/2004,.
7/6/2004,1963.43
7/7/2004,1966.08
7/8/2004,1935.32
7/9/2004,1946.33
7/12/2004,1936.92
7/13/2004,1931.66
7/14/2004,1914.88
7/15/2004,1912.71
7/16/2004,1883.15
7/19/2004,1883.83
7/20/2004,1917.07
7/21/2004,1874.37
7/22/2004,1889.06
7/23/2004,1849.09
7/26/2004,1839.02
7/27/2004,1869.1
7/28/2004,1858.26
7/29/2004,1881.06
7/30/2004,1887.36
8/2/2004,1892.09
8/3/2004,1859.42
8/4/2004,1855.06
8/5/2004,1821.63
8/6/2004,1776.89
8/9/2004,1774.64
8/10/2004,1808.7
8/11/2004,1782.42
8/12/2004,1752.49
8/13/2004,1757.22
8/16/2004,1782.84
8/17/2004,1795.25
8/18/2004,1831.37
8/19/2004,1819.89
8/20/2004,1838.02
8/23/2004,1838.7
8/24/2004,1836.89
8/25/2004,1860.72
8/26/2004,1852.92
8/27/2004,1862.09
8/30/2004,1836.49
8/31/2004,1838.1
9/1/2004,1850.41
9/2/2004,1873.43
9/3/2004,1844.48
9/6/2004,.
9/7/2004,1858.56
9/8/2004,1850.64
9/9/2004,1869.65
9/10/2004,1894.31
9/13/2004,1910.38
9/14/2004,1915.4
9/15/2004,1896.52
9/16/2004,1904.08
9/17/2004,1910.09
9/20/2004,1908.07
9/21/2004,1921.18
9/22/2004,1885.71
9/23/2004,1886.43
9/24/2004,1879.48
9/27/2004,1859.88
9/28/2004,1869.87
9/29/2004,1893.94
9/30/2004,1896.84
10/1/2004,1942.2
10/4/2004,1952.4
10/5/2004,1955.5
10/6/2004,1971.03
10/7/2004,1948.52
10/8/2004,1919.97
10/11/2004,1928.76
10/12/2004,1925.17
10/13/2004,1920.53
10/14/2004,1903.02
10/15/2004,1911.5
10/18/2004,1936.52
10/19/2004,1922.9
10/20/2004,1932.97
10/21/2004,1953.62
10/22/2004,1915.14
10/25/2004,1914.04
10/26/2004,1928.79
10/27/2004,1969.99
10/28/2004,1975.74
10/29/2004,1974.99
11/1/2004,1979.87
11/2/2004,1984.79
11/3/2004,2004.33
11/4/2004,2023.63
11/5/2004,2038.94
11/8/2004,2039.25
11/9/2004,2043.33
11/10/2004,2034.56
11/11/2004,2061.27
11/12/2004,2085.34
11/15/2004,2094.09
11/16/2004,2078.62
11/17/2004,2099.68
11/18/2004,2104.28
11/19/2004,2070.63
11/22/2004,2085.19
11/23/2004,2084.28
11/24/2004,2102.54
11/25/2004,.
11/26/2004,2101.97
11/29/2004,2106.87
11/30/2004,2096.81
12/1/2004,2138.23
12/2/2004,2143.57
12/3/2004,2147.96
12/6/2004,2151.25
12/7/2004,2114.66
12/8/2004,2126.11
12/9/2004,2129.01
12/10/2004,2128.07
12/13/2004,2148.5
12/14/2004,2159.84
12/15/2004,2162.55
12/16/2004,2146.15
12/17/2004,2135.2
12/20/2004,2127.85
12/21/2004,2150.91
12/22/2004,2157.03
12/23/2004,2160.62
12/24/2004,.
12/27/2004,2154.22
12/28/2004,2177.19
12/29/2004,2177
12/30/2004,2178.34
12/31/2004,2175.44
1/3/2005,2152.15
1/4/2005,2107.86
1/5/2005,2091.24
1/6/2005,2090
1/7/2005,2088.61
1/10/2005,2097.04
1/11/2005,2079.62
1/12/2005,2092.53
1/13/2005,2070.56
1/14/2005,2087.91
1/17/2005,.
1/18/2005,2106.04
1/19/2005,2073.59
1/20/2005,2045.88
1/21/2005,2034.27
1/24/2005,2008.7
1/25/2005,2019.95
1/26/2005,2046.09
1/27/2005,2047.15
1/28/2005,2035.83
1/31/2005,2062.41
2/1/2005,2068.7
2/2/2005,2075.06
2/3/2005,2057.64
2/4/2005,2086.66
2/7/2005,2082.03
2/8/2005,2086.68
2/9/2005,2052.55
2/10/2005,2053.1
2/11/2005,2076.66
2/14/2005,2082.91
2/15/2005,2089.21
2/16/2005,2087.43
2/17/2005,2061.34
2/18/2005,2058.62
2/21/2005,.
2/22/2005,2030.32
2/23/2005,2031.25
2/24/2005,2051.7
2/25/2005,2065.4
2/28/2005,2051.72
3/1/2005,2071.25
3/2/2005,2067.5
3/3/2005,2058.4
3/4/2005,2070.61
3/7/2005,2090.21
3/8/2005,2073.55
3/9/2005,2061.29
3/10/2005,2059.72
3/11/2005,2041.6
3/14/2005,2051.04
3/15/2005,2034.98
3/16/2005,2015.75
3/17/2005,2016.42
3/18/2005,2007.79
3/21/2005,2007.51
3/22/2005,1989.34
3/23/2005,1990.22
3/24/2005,1991.06
3/25/2005,.
3/28/2005,1992.52
3/29/2005,1973.88
3/30/2005,2005.67
3/31/2005,1999.23
4/1/2005,1984.81
4/4/2005,1991.07
4/5/2005,1999.32
4/6/2005,1999.14
4/7/2005,2018.79
4/8/2005,1999.35
4/11/2005,1992.12
4/12/2005,2005.4
4/13/2005,1974.37
4/14/2005,1946.71
4/15/2005,1908.15
4/18/2005,1912.92
4/19/2005,1932.36
4/20/2005,1913.76
4/21/2005,1962.41
4/22/2005,1932.19
4/25/2005,1950.78
4/26/2005,1927.44
4/27/2005,1930.43
4/28/2005,1904.18
4/29/2005,1921.65
5/2/2005,1928.65
5/3/2005,1933.07
5/4/2005,1962.23
5/5/2005,1961.8
5/6/2005,1967.35
5/9/2005,1979.67
5/10/2005,1962.77
5/11/2005,1971.55
5/12/2005,1963.88
5/13/2005,1976.78
5/16/2005,1994.43
5/17/2005,2004.15
5/18/2005,2030.65
5/19/2005,2042.58
5/20/2005,2046.42
5/23/2005,2056.65
5/24/2005,2061.62
5/25/2005,2050.12
5/26/2005,2071.24
5/27/2005,2075.73
5/30/2005,.
5/31/2005,2068.22
6/1/2005,2087.86
6/2/2005,2097.8
6/3/2005,2071.43
6/6/2005,2075.76
6/7/2005,2067.16
6/8/2005,2060.18
6/9/2005,2076.91
6/10/2005,2063
6/13/2005,2068.96
6/14/2005,2069.04
6/15/2005,2074.92
6/16/2005,2089.15
6/17/2005,2090.11
6/20/2005,2088.13
6/21/2005,2091.07
6/22/2005,2092.03
6/23/2005,2070.66
6/24/2005,2053.27
6/27/2005,2045.2
6/28/2005,2069.89
6/29/2005,2068.89
6/30/2005,2056.96
7/1/2005,2057.37
7/4/2005,.
7/5/2005,2078.75
7/6/2005,2068.65
7/7/2005,2075.66
7/8/2005,2112.88
7/11/2005,2135.43
7/12/2005,2143.15
7/13/2005,2144.11
7/14/2005,2152.82
7/15/2005,2156.78
7/18/2005,2144.87
7/19/2005,2173.18
7/20/2005,2188.57
7/21/2005,2178.6
7/22/2005,2179.74
7/25/2005,2166.74
7/26/2005,2175.99
7/27/2005,2186.22
7/28/2005,2198.44
7/29/2005,2184.83
8/1/2005,2195.38
8/2/2005,2218.15
8/3/2005,2216.81
8/4/2005,2191.32
8/5/2005,2177.91
8/8/2005,2164.39
8/9/2005,2174.19
8/10/2005,2157.81
8/11/2005,2174.55
8/12/2005,2156.9
8/15/2005,2167.04
8/16/2005,2137.06
8/17/2005,2145.15
8/18/2005,2136.08
8/19/2005,2135.56
8/22/2005,2141.41
8/23/2005,2137.25
8/24/2005,2128.91
8/25/2005,2134.37
8/26/2005,2120.77
8/29/2005,2137.65
8/30/2005,2129.76
8/31/2005,2152.09
9/1/2005,2147.9
9/2/2005,2141.07
9/5/2005,.
9/6/2005,2166.86
9/7/2005,2172.03
9/8/2005,2166.03
9/9/2005,2175.51
9/12/2005,2182.83
9/13/2005,2171.75
9/14/2005,2149.33
9/15/2005,2146.15
9/16/2005,2160.35
9/19/2005,2145.26
9/20/2005,2131.33
9/21/2005,2106.64
9/22/2005,2110.78
9/23/2005,2116.84
9/26/2005,2121.46
9/27/2005,2116.42
9/28/2005,2115.4
9/29/2005,2141.22
9/30/2005,2151.69
10/3/2005,2155.43
10/4/2005,2139.36
10/5/2005,2103.02
10/6/2005,2084.08
10/7/2005,2090.35
10/10/2005,2078.92
10/11/2005,2061.09
10/12/2005,2037.47
10/13/2005,2047.22
10/14/2005,2064.83
10/17/2005,2070.3
10/18/2005,2056
10/19/2005,2091.24
10/20/2005,2068.11
10/21/2005,2082.21
10/24/2005,2115.83
10/25/2005,2109.45
10/26/2005,2100.05
10/27/2005,2063.81
10/28/2005,2089.88
10/31/2005,2120.3
11/1/2005,2114.05
11/2/2005,2144.31
11/3/2005,2160.22
11/4/2005,2169.43
11/7/2005,2178.24
11/8/2005,2172.07
11/9/2005,2175.81
11/10/2005,2196.68
11/11/2005,2202.47
11/14/2005,2200.95
11/15/2005,2186.74
11/16/2005,2187.93
11/17/2005,2220.46
11/18/2005,2227.07
11/21/2005,2241.67
11/22/2005,2253.56
11/23/2005,2259.98
11/24/2005,.
11/25/2005,2263.01
11/28/2005,2239.37
11/29/2005,2232.71
11/30/2005,2232.82
12/1/2005,2267.17
12/2/2005,2273.37
12/5/2005,2257.64
12/6/2005,2260.76
12/7/2005,2252.01
12/8/2005,2246.46
12/9/2005,2256.73
12/12/2005,2260.95
12/13/2005,2265
12/14/2005,2262.59
12/15/2005,2260.63
12/16/2005,2252.48
12/19/2005,2222.74
12/20/2005,2222.42
12/21/2005,2231.66
12/22/2005,2246.49
12/23/2005,2249.42
12/26/2005,.
12/27/2005,2226.89
12/28/2005,2228.94
12/29/2005,2218.16
12/30/2005,2205.32
1/2/2006,.
1/3/2006,2243.74
1/4/2006,2263.46
1/5/2006,2276.87
1/6/2006,2305.62
1/9/2006,2318.69
1/10/2006,2320.32
1/11/2006,2331.36
1/12/2006,2316.69
1/13/2006,2317.04
1/16/2006,.
1/17/2006,2302.69
1/18/2006,2279.64
1/19/2006,2301.81
1/20/2006,2247.7
1/23/2006,2248.47
1/24/2006,2265.25
1/25/2006,2260.65
1/26/2006,2283
1/27/2006,2304.23
1/30/2006,2306.78
1/31/2006,2305.82
2/1/2006,2310.56
2/2/2006,2281.57
2/3/2006,2262.58
2/6/2006,2258.8
2/7/2006,2244.96
2/8/2006,2266.98
2/9/2006,2255.87
2/10/2006,2261.88
2/13/2006,2239.81
2/14/2006,2262.17
2/15/2006,2276.43
2/16/2006,2294.63
2/17/2006,2282.36
2/20/2006,.
2/21/2006,2262.96
2/22/2006,2283.17
2/23/2006,2279.32
2/24/2006,2287.04
2/27/2006,2307.18
2/28/2006,2281.39
3/1/2006,2314.64
3/2/2006,2311.11
3/3/2006,2302.6
3/6/2006,2286.03
3/7/2006,2268.38
3/8/2006,2267.46
3/9/2006,2249.72
3/10/2006,2262.04
3/13/2006,2267.03
3/14/2006,2295.9
3/15/2006,2311.84
3/16/2006,2299.56
3/17/2006,2306.48
3/20/2006,2314.11
3/21/2006,2294.23
3/22/2006,2303.35
3/23/2006,2300.15
3/24/2006,2312.82
3/27/2006,2315.58
3/28/2006,2304.46
3/29/2006,2337.78
3/30/2006,2340.82
3/31/2006,2339.79
4/3/2006,2336.74
4/4/2006,2345.36
4/5/2006,2359.75
4/6/2006,2361.17
4/7/2006,2339.02
4/10/2006,2333.27
4/11/2006,2310.35
4/12/2006,2314.68
4/13/2006,2326.11
4/14/2006,.
4/17/2006,2311.16
4/18/2006,2356.14
4/19/2006,2370.88
4/20/2006,2362.55
4/21/2006,2342.86
4/24/2006,2333.38
4/25/2006,2330.3
4/26/2006,2333.63
4/27/2006,2344.95
4/28/2006,2322.57
5/1/2006,2304.79
5/2/2006,2309.84
5/3/2006,2303.97
5/4/2006,2323.9
5/5/2006,2342.57
5/8/2006,2344.99
5/9/2006,2338.25
5/10/2006,2320.74
5/11/2006,2272.7
5/12/2006,2243.78
5/15/2006,2238.52
5/16/2006,2229.13
5/17/2006,2195.8
5/18/2006,2180.32
5/19/2006,2193.88
5/22/2006,2172.86
5/23/2006,2158.76
5/24/2006,2169.17
5/25/2006,2198.24
5/26/2006,2210.37
5/29/2006,.
5/30/2006,2164.74
5/31/2006,2178.88
6/1/2006,2219.86
6/2/2006,2219.41
6/5/2006,2169.62
6/6/2006,2162.78
6/7/2006,2151.8
6/8/2006,2145.32
6/9/2006,2135.06
6/12/2006,2091.32
6/13/2006,2072.47
6/14/2006,2086
6/15/2006,2144.15
6/16/2006,2129.95
6/19/2006,2110.42
6/20/2006,2107.06
6/21/2006,2141.2
6/22/2006,2122.98
6/23/2006,2121.47
6/26/2006,2133.67
6/27/2006,2100.25
6/28/2006,2111.84
6/29/2006,2174.38
6/30/2006,2172.09
7/3/2006,2190.43
7/4/2006,.
7/5/2006,2153.34
7/6/2006,2155.09
7/7/2006,2130.06
7/10/2006,2116.93
7/11/2006,2128.86
7/12/2006,2090.24
7/13/2006,2054.11
7/14/2006,2037.35
7/17/2006,2037.72
7/18/2006,2043.22
7/19/2006,2080.71
7/20/2006,2039.42
7/21/2006,2020.39
7/24/2006,2061.84
7/25/2006,2073.9
7/26/2006,2070.46
7/27/2006,2054.47
7/28/2006,2094.14
7/31/2006,2091.47
8/1/2006,2061.99
8/2/2006,2078.81
8/3/2006,2092.34
8/4/2006,2085.05
8/7/2006,2072.5
8/8/2006,2060.85
8/9/2006,2060.28
8/10/2006,2071.74
8/11/2006,2057.71
8/14/2006,2069.04
8/15/2006,2115.01
8/16/2006,2149.54
8/17/2006,2157.61
8/18/2006,2163.95
8/21/2006,2147.75
8/22/2006,2150.02
8/23/2006,2134.66
8/24/2006,2137.11
8/25/2006,2140.29
8/28/2006,2160.7
8/29/2006,2172.3
8/30/2006,2185.73
8/31/2006,2183.75
9/1/2006,2193.16
9/4/2006,.
9/5/2006,2205.7
9/6/2006,2167.84
9/7/2006,2155.29
9/8/2006,2165.79
9/11/2006,2173.25
9/12/2006,2215.82
9/13/2006,2227.67
9/14/2006,2228.73
9/15/2006,2235.59
9/18/2006,2235.75
9/19/2006,2222.37
9/20/2006,2252.89
9/21/2006,2237.75
9/22/2006,2218.93
9/25/2006,2249.07
9/26/2006,2261.34
9/27/2006,2263.39
9/28/2006,2270.02
9/29/2006,2258.43
10/2/2006,2237.6
10/3/2006,2243.65
10/4/2006,2290.95
10/5/2006,2306.34
10/6/2006,2299.99
10/9/2006,2311.77
10/10/2006,2315.43
10/11/2006,2308.27
10/12/2006,2346.18
10/13/2006,2357.29
10/16/2006,2363.84
10/17/2006,2344.95
10/18/2006,2337.15
10/19/2006,2340.94
10/20/2006,2342.3
10/23/2006,2355.56
10/24/2006,2344.84
10/25/2006,2356.59
10/26/2006,2379.1
10/27/2006,2350.62
10/30/2006,2363.77
10/31/2006,2366.71
11/1/2006,2334.35
11/2/2006,2334.02
11/3/2006,2330.79
11/6/2006,2365.95
11/7/2006,2375.88
11/8/2006,2384.94
11/9/2006,2376.01
11/10/2006,2389.72
11/13/2006,2406.38
11/14/2006,2430.66
11/15/2006,2442.75
11/16/2006,2449.06
11/17/2006,2445.86
11/20/2006,2452.72
11/21/2006,2454.84
11/22/2006,2465.98
11/23/2006,.
11/24/2006,2460.26
11/27/2006,2405.92
11/28/2006,2412.61
11/29/2006,2432.23
11/30/2006,2431.77
12/1/2006,2413.21
12/4/2006,2448.39
12/5/2006,2452.38
12/6/2006,2445.86
12/7/2006,2427.69
12/8/2006,2437.36
12/11/2006,2442.86
12/12/2006,2431.6
12/13/2006,2432.41
12/14/2006,2453.85
12/15/2006,2457.2
12/18/2006,2435.57
12/19/2006,2429.55
12/20/2006,2427.61
12/21/2006,2415.85
12/22/2006,2401.18
12/25/2006,.
12/26/2006,2413.51
12/27/2006,2431.22
12/28/2006,2425.57
12/29/2006,2415.29
1/1/2007,.
1/2/2007,.
1/3/2007,2423.16
1/4/2007,2453.43
1/5/2007,2434.25
1/8/2007,2438.2
1/9/2007,2443.83
1/10/2007,2459.33
1/11/2007,2484.85
1/12/2007,2502.82
1/15/2007,.
1/16/2007,2497.78
1/17/2007,2479.42
1/18/2007,2443.21
1/19/2007,2451.31
1/22/2007,2431.07
1/23/2007,2431.41
1/24/2007,2466.28
1/25/2007,2434.24
1/26/2007,2435.49
1/29/2007,2441.09
1/30/2007,2448.64
1/31/2007,2463.93
2/1/2007,2468.38
2/2/2007,2475.88
2/5/2007,2470.6
2/6/2007,2471.49
2/7/2007,2490.5
2/8/2007,2488.67
2/9/2007,2459.82
2/12/2007,2450.38
2/13/2007,2459.88
2/14/2007,2488.38
2/15/2007,2497.1
2/16/2007,2496.31
2/19/2007,.
2/20/2007,2513.04
2/21/2007,2518.42
2/22/2007,2524.94
2/23/2007,2515.1
2/26/2007,2504.52
2/27/2007,2407.86
2/28/2007,2416.15
3/1/2007,2404.21
3/2/2007,2368
3/5/2007,2340.68
3/6/2007,2385.14
3/7/2007,2374.64
3/8/2007,2387.73
3/9/2007,2387.55
3/12/2007,2402.29
3/13/2007,2350.57
3/14/2007,2371.74
3/15/2007,2378.7
3/16/2007,2372.66
3/19/2007,2394.41
3/20/2007,2408.21
3/21/2007,2455.92
3/22/2007,2451.74
3/23/2007,2448.93
3/26/2007,2455.63
3/27/2007,2437.43
3/28/2007,2417.1
3/29/2007,2417.88
3/30/2007,2421.64
4/2/2007,2422.26
4/3/2007,2450.33
4/4/2007,2458.69
4/5/2007,2471.34
4/6/2007,.
4/9/2007,2469.18
4/10/2007,2477.61
4/11/2007,2459.31
4/12/2007,2480.32
4/13/2007,2491.94
4/16/2007,2518.33
4/17/2007,2516.95
4/18/2007,2510.5
4/19/2007,2505.35
4/20/2007,2526.39
4/23/2007,2523.67
4/24/2007,2524.54
4/25/2007,2547.89
4/26/2007,2554.46
4/27/2007,2557.21
4/30/2007,2525.09
5/1/2007,2531.53
5/2/2007,2557.84
5/3/2007,2565.46
5/4/2007,2572.15
5/7/2007,2570.95
5/8/2007,2571.75
5/9/2007,2576.34
5/10/2007,2533.74
5/11/2007,2562.22
5/14/2007,2546.44
5/15/2007,2525.29
5/16/2007,2547.42
5/17/2007,2539.38
5/18/2007,2558.45
5/21/2007,2578.79
5/22/2007,2588.02
5/23/2007,2577.05
5/24/2007,2537.92
5/25/2007,2557.19
5/28/2007,.
5/29/2007,2572.06
5/30/2007,2592.59
5/31/2007,2604.52
6/1/2007,2613.92
6/4/2007,2618.29
6/5/2007,2611.23
6/6/2007,2587.18
6/7/2007,2541.38
6/8/2007,2573.54
6/11/2007,2572.15
6/12/2007,2549.77
6/13/2007,2582.31
6/14/2007,2599.41
6/15/2007,2626.71
6/18/2007,2626.6
6/19/2007,2626.76
6/20/2007,2599.96
6/21/2007,2616.96
6/22/2007,2588.96
6/25/2007,2577.08
6/26/2007,2574.16
6/27/2007,2605.35
6/28/2007,2608.37
6/29/2007,2603.23
7/2/2007,2632.3
7/3/2007,2644.95
7/4/2007,.
7/5/2007,2656.65
7/6/2007,2666.51
7/9/2007,2670.02
7/10/2007,2639.16
7/11/2007,2651.79
7/12/2007,2701.73
7/13/2007,2707
7/16/2007,2697.33
7/17/2007,2712.29
7/18/2007,2699.49
7/19/2007,2720.04
7/20/2007,2687.6
7/23/2007,2690.58
7/24/2007,2639.86
7/25/2007,2648.17
7/26/2007,2599.34
7/27/2007,2562.24
7/30/2007,2583.28
7/31/2007,2546.27
8/1/2007,2553.87
8/2/2007,2575.98
8/3/2007,2511.25
8/6/2007,2547.33
8/7/2007,2561.6
8/8/2007,2612.98
8/9/2007,2556.49
8/10/2007,2544.89
8/13/2007,2542.24
8/14/2007,2499.12
8/15/2007,2458.83
8/16/2007,2451.07
8/17/2007,2505.03
8/20/2007,2508.59
8/21/2007,2521.3
8/22/2007,2552.8
8/23/2007,2541.7
8/24/2007,2576.69
8/27/2007,2561.25
8/28/2007,2500.64
8/29/2007,2563.16
8/30/2007,2565.3
8/31/2007,2596.36
9/3/2007,.
9/4/2007,2630.24
9/5/2007,2605.95
9/6/2007,2614.32
9/7/2007,2565.7
9/10/2007,2559.11
9/11/2007,2597.47
9/12/2007,2592.07
9/13/2007,2601.06
9/14/2007,2602.18
9/17/2007,2581.66
9/18/2007,2651.66
9/19/2007,2666.48
9/20/2007,2654.29
9/21/2007,2671.22
9/24/2007,2667.95
9/25/2007,2683.45
9/26/2007,2699.03
9/27/2007,2709.59
9/28/2007,2701.5
10/1/2007,2740.99
10/2/2007,2747.11
10/3/2007,2729.43
10/4/2007,2733.57
10/5/2007,2780.32
10/8/2007,2787.37
10/9/2007,2803.91
10/10/2007,2811.61
10/11/2007,2772.2
10/12/2007,2805.68
10/15/2007,2780.05
10/16/2007,2763.91
10/17/2007,2792.67
10/18/2007,2799.31
10/19/2007,2725.16
10/22/2007,2753.93
10/23/2007,2799.26
10/24/2007,2774.76
10/25/2007,2750.86
10/26/2007,2804.19
10/29/2007,2817.44
10/30/2007,2816.71
10/31/2007,2859.12
11/1/2007,2794.83
11/2/2007,2810.38
11/5/2007,2795.18
11/6/2007,2825.18
11/7/2007,2748.76
11/8/2007,2696
11/9/2007,2627.94
11/12/2007,2584.13
11/13/2007,2673.65
11/14/2007,2644.32
11/15/2007,2618.51
11/16/2007,2637.24
11/19/2007,2593.38
11/20/2007,2596.81
11/21/2007,2562.15
11/22/2007,.
11/23/2007,2596.6
11/26/2007,2540.99
11/27/2007,2580.8
11/28/2007,2662.91
11/29/2007,2668.13
11/30/2007,2660.96
12/3/2007,2637.13
12/4/2007,2619.83
12/5/2007,2666.36
12/6/2007,2709.03
12/7/2007,2706.16
12/10/2007,2718.95
12/11/2007,2652.35
12/12/2007,2671.14
12/13/2007,2668.49
12/14/2007,2635.74
12/17/2007,2574.46
12/18/2007,2596.03
12/19/2007,2601.01
12/20/2007,2640.86
12/21/2007,2691.99
12/24/2007,2713.5
12/25/2007,.
12/26/2007,2724.41
12/27/2007,2676.79
12/28/2007,2674.46
12/31/2007,2652.28
1/1/2008,.
1/2/2008,2609.63
1/3/2008,2602.68
1/4/2008,2504.65
1/7/2008,2499.46
1/8/2008,2440.51
1/9/2008,2474.55
1/10/2008,2488.52
1/11/2008,2439.94
1/14/2008,2478.3
1/15/2008,2417.59
1/16/2008,2394.59
1/17/2008,2346.9
1/18/2008,2340.02
1/21/2008,.
1/22/2008,2292.27
1/23/2008,2316.41
1/24/2008,2360.92
1/25/2008,2326.2
1/28/2008,2349.91
1/29/2008,2358.06
1/30/2008,2349
1/31/2008,2389.86
2/1/2008,2413.36
2/4/2008,2382.85
2/5/2008,2309.57
2/6/2008,2278.75
2/7/2008,2293.03
2/8/2008,2304.85
2/11/2008,2320.06
2/12/2008,2320.04
2/13/2008,2373.93
2/14/2008,2332.54
2/15/2008,2321.8
2/18/2008,.
2/19/2008,2306.2
2/20/2008,2327.1
2/21/2008,2299.78
2/22/2008,2303.35
2/25/2008,2327.48
2/26/2008,2344.99
2/27/2008,2353.78
2/28/2008,2331.57
2/29/2008,2271.48
3/3/2008,2258.6
3/4/2008,2260.28
3/5/2008,2272.81
3/6/2008,2220.5
3/7/2008,2212.49
3/10/2008,2169.34
3/11/2008,2255.76
3/12/2008,2243.87
3/13/2008,2263.61
3/14/2008,2212.49
3/17/2008,2177.01
3/18/2008,2268.26
3/19/2008,2209.96
3/20/2008,2258.11
3/21/2008,.
3/24/2008,2326.75
3/25/2008,2341.05
3/26/2008,2324.36
3/27/2008,2280.83
3/28/2008,2261.18
3/31/2008,2279.1
4/1/2008,2362.75
4/2/2008,2361.4
4/3/2008,2363.3
4/4/2008,2370.98
4/7/2008,2364.83
4/8/2008,2348.76
4/9/2008,2322.12
4/10/2008,2351.7
4/11/2008,2290.24
4/14/2008,2275.82
4/15/2008,2286.04
4/16/2008,2350.11
4/17/2008,2341.83
4/18/2008,2402.97
4/21/2008,2408.04
4/22/2008,2376.94
4/23/2008,2405.21
4/24/2008,2428.92
4/25/2008,2422.93
4/28/2008,2424.4
4/29/2008,2426.1
4/30/2008,2412.8
5/1/2008,2480.71
5/2/2008,2476.99
5/5/2008,2464.12
5/6/2008,2483.31
5/7/2008,2438.49
5/8/2008,2451.24
5/9/2008,2445.52
5/12/2008,2488.49
5/13/2008,2495.12
5/14/2008,2496.7
5/15/2008,2533.73
5/16/2008,2528.85
5/19/2008,2516.09
5/20/2008,2492.26
5/21/2008,2448.27
5/22/2008,2464.58
5/23/2008,2444.67
5/26/2008,.
5/27/2008,2481.24
5/28/2008,2486.7
5/29/2008,2508.32
5/30/2008,2522.66
6/2/2008,2491.53
6/3/2008,2480.48
6/4/2008,2503.14
6/5/2008,2549.94
6/6/2008,2474.56
6/9/2008,2459.46
6/10/2008,2448.94
