County_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12,2022_01,2022_02,2022_03,2022_04,2022_05,2022_06,2022_07,2022_08
"Lexington County, SC",45063,290278,1br, 794.00, 798.00, 813.00, 807.00, 832.00, 835.00, 856.00, 852.00, 863.00, 865.00, 869.00, 839.00, 806.00, 766.00, 771.00, 794.00, 830.00, 847.00, 861.00, 858.00, 859.00, 851.00, 845.00, 849.00, 853.00, 864.00, 872.00, 886.00, 890.00, 907.00, 916.00, 931.00, 928.00, 918.00, 906.00, 895.00, 898.00, 900.00, 903.00, 900.00, 905.00, 910.00, 930.00, 943.00, 960.00, 958.00, 956.00, 953.00, 960.00, 964.00, 976.00, 999.00,1036.00,1078.00,1110.00,1140.00,1160.00,1173.00,1166.00,1143.00,1130.00,1131.00,1148.00,1161.00,1181.00,1195.00,1209.00,1212.00
"Lexington County, SC",45063,290278,2br, 824.00, 828.00, 843.00, 837.00, 863.00, 866.00, 888.00, 883.00, 895.00, 897.00, 901.00, 870.00, 836.00, 795.00, 800.00, 823.00, 860.00, 879.00, 892.00, 889.00, 891.00, 882.00, 876.00, 880.00, 885.00, 896.00, 904.00, 919.00, 923.00, 941.00, 950.00, 966.00, 962.00, 952.00, 939.00, 928.00, 931.00, 933.00, 937.00, 933.00, 939.00, 943.00, 965.00, 978.00, 995.00, 994.00, 992.00, 988.00, 995.00,1000.00,1012.00,1036.00,1074.00,1117.00,1152.00,1183.00,1203.00,1217.00,1209.00,1185.00,1172.00,1172.00,1190.00,1204.00,1225.00,1239.00,1254.00,1257.00
"Richland County, SC",45079,411357,_Overall, 890.00, 889.00, 909.00, 911.00, 932.00, 940.00, 952.00, 954.00, 950.00, 951.00, 947.00, 942.00, 926.00, 926.00, 933.00, 947.00, 961.00, 967.00, 971.00, 975.00, 978.00, 979.00, 971.00, 972.00, 962.00, 962.00, 968.00, 990.00,1005.00,1013.00,1012.00,1013.00,1008.00,1003.00, 993.00, 998.00,1002.00,1011.00,1013.00,1015.00,1015.00,1022.00,1038.00,1049.00,1052.00,1046.00,1044.00,1051.00,1067.00,1071.00,1075.00,1085.00,1114.00,1155.00,1202.00,1239.00,1267.00,1302.00,1305.00,1294.00,1257.00,1251.00,1257.00,1272.00,1290.00,1302.00,1336.00,1382.00
"Richland County, SC",45079,411357,1br, 736.00, 735.00, 752.00, 753.00, 771.00, 778.00, 787.00, 789.00, 786.00, 787.00, 783.00, 779.00, 766.00, 766.00, 772.00, 784.00, 795.00, 800.00, 803.00, 806.00, 809.00, 810.00, 803.00, 804.00, 796.00, 796.00, 800.00, 819.00, 831.00, 838.00, 837.00, 838.00, 834.00, 829.00, 821.00, 825.00, 829.00, 836.00, 838.00, 840.00, 839.00, 846.00, 858.00, 868.00, 870.00, 865.00, 864.00, 869.00, 882.00, 886.00, 889.00, 897.00, 922.00, 956.00, 995.00,1025.00,1048.00,1077.00,1080.00,1070.00,1040.00,1035.00,1040.00,1052.00,1067.00,1077.00,1105.00,1143.00
"Richland County, SC",45079,411357,2br, 866.00, 865.00, 885.00, 887.00, 907.00, 915.00, 927.00, 928.00, 925.00, 926.00, 922.00, 916.00, 901.00, 902.00, 908.00, 922.00, 935.00, 941.00, 945.00, 949.00, 951.00, 953.00, 945.00, 946.00, 937.00, 936.00, 942.00, 964.00, 978.00, 986.00, 985.00, 986.00, 981.00, 976.00, 967.00, 971.00, 975.00, 984.00, 986.00, 988.00, 987.00, 995.00,1010.00,1021.00,1024.00,1018.00,1016.00,1023.00,1038.00,1043.00,1046.00,1056.00,1084.00,1124.00,1170.00,1206.00,1234.00,1267.00,1270.00,1259.00,1223.00,1218.00,1224.00,1238.00,1255.00,1267.00,1301.00,1345.00
"Spartanburg County, SC",45083,307617,_Overall, 826.00, 834.00, 829.00, 813.00, 807.00, 822.00, 837.00, 858.00, 866.00, 874.00, 861.00, 857.00, 842.00, 851.00, 830.00, 822.00, 812.00, 822.00, 832.00, 839.00, 843.00, 827.00, 812.00, 806.00, 812.00, 829.00, 836.00, 852.00, 854.00, 863.00, 864.00, 861.00, 860.00, 850.00, 840.00, 835.00, 843.00, 854.00, 856.00, 852.00, 849.00, 853.00, 859.00, 863.00, 862.00, 860.00, 860.00, 868.00, 872.00, 875.00, 877.00, 886.00, 902.00, 908.00, 915.00, 923.00, 926.00, 932.00, 931.00, 937.00, 949.00, 964.00, 982.00, 984.00, 992.00, 998.00,1010.00,1007.00
"Spartanburg County, SC",45083,307617,1br, 687.00, 693.00, 689.00, 676.00, 671.00, 683.00, 696.00, 713.00, 720.00, 727.00, 716.00, 712.00, 700.00, 707.00, 690.00, 684.00, 675.00, 683.00, 691.00, 697.00, 700.00, 687.00, 675.00, 670.00, 675.00, 689.00, 695.00, 708.00, 710.00, 717.00, 719.00, 716.00, 715.00, 706.00, 699.00, 694.00, 701.00, 710.00, 712.00, 708.00, 706.00, 709.00, 714.00, 718.00, 716.00, 715.00, 715.00, 721.00, 725.00, 728.00, 729.00, 736.00, 749.00, 755.00, 761.00, 767.00, 770.00, 775.00, 774.00, 779.00, 789.00, 802.00, 816.00, 818.00, 824.00, 829.00, 840.00, 837.00
"Spartanburg County, SC",45083,307617,2br, 789.00, 796.00, 792.00, 776.00, 770.00, 785.00, 799.00, 819.00, 827.00, 835.00, 822.00, 818.00, 804.00, 812.00, 793.00, 785.00, 775.00, 784.00, 794.00, 801.00, 804.00, 789.00, 775.00, 770.00, 775.00, 792.00, 798.00, 814.00, 816.00, 824.00, 825.00, 822.00, 821.00, 811.00, 802.00, 797.00, 805.00, 815.00, 818.00, 814.00, 811.00, 814.00, 820.00, 824.00, 823.00, 821.00, 821.00, 829.00, 832.00, 836.00, 838.00, 846.00, 861.00, 867.00, 874.00, 881.00, 884.00, 890.00, 889.00, 894.00, 906.00, 921.00, 938.00, 939.00, 947.00, 952.00, 965.00, 962.00
"York County, SC",45091,265872,_Overall, 991.00, 988.00,1036.00,1015.00,1016.00, 985.00,1011.00,1008.00,1019.00,1005.00,1001.00, 989.00,1002.00, 998.00,1004.00,1002.00,1006.00,1009.00,1020.00,1034.00,1045.00,1049.00,1044.00,1036.00,1030.00,1028.00,1034.00,1039.00,1046.00,1059.00,1074.00,1088.00,1089.00,1085.00,1082.00,1081.00,1080.00,1078.00,1080.00,1086.00,1084.00,1081.00,1082.00,1090.00,1096.00,1101.00,1104.00,1118.00,1129.00,1146.00,1161.00,1180.00,1210.00,1236.00,1270.00,1297.00,1318.00,1330.00,1329.00,1347.00,1363.00,1402.00,1428.00,1461.00,1481.00,1492.00,1493.00,1494.00
"York County, SC",45091,265872,1br, 925.00, 923.00, 967.00, 947.00, 949.00, 920.00, 944.00, 941.00, 951.00, 938.00, 934.00, 924.00, 936.00, 932.00, 937.00, 935.00, 940.00, 942.00, 952.00, 965.00, 975.00, 979.00, 975.00, 967.00, 962.00, 959.00, 966.00, 970.00, 977.00, 989.00,1003.00,1016.00,1017.00,1013.00,1010.00,1009.00,1008.00,1006.00,1009.00,1014.00,1012.00,1009.00,1010.00,1018.00,1023.00,1028.00,1031.00,1044.00,1054.00,1070.00,1084.00,1102.00,1130.00,1154.00,1186.00,1211.00,1231.00,1242.00,1241.00,1258.00,1273.00,1309.00,1333.00,1364.00,1383.00,1393.00,1394.00,1395.00
"York County, SC",45091,265872,2br, 968.00, 965.00,1011.00, 991.00, 992.00, 962.00, 987.00, 985.00, 995.00, 982.00, 977.00, 966.00, 979.00, 975.00, 980.00, 978.00, 983.00, 985.00, 996.00,1010.00,1020.00,1024.00,1020.00,1011.00,1006.00,1003.00,1010.00,1014.00,1021.00,1034.00,1049.00,1063.00,1064.00,1059.00,1057.00,1055.00,1055.00,1053.00,1055.00,1061.00,1058.00,1055.00,1057.00,1065.00,1070.00,1075.00,1078.00,1092.00,1102.00,1120.00,1134.00,1152.00,1182.00,1207.00,1240.00,1267.00,1287.00,1299.00,1298.00,1316.00,1331.00,1369.00,1394.00,1427.00,1446.00,1457.00,1458.00,1459.00
"Minnehaha County, SD",46099,188674,_Overall, 828.00, 832.00, 824.00, 820.00, 816.00, 818.00, 829.00, 832.00, 839.00, 833.00, 832.00, 820.00, 811.00, 807.00, 820.00, 834.00, 836.00, 830.00, 831.00, 831.00, 839.00, 844.00, 848.00, 837.00, 837.00, 839.00, 839.00, 835.00, 832.00, 839.00, 839.00, 841.00, 840.00, 844.00, 842.00, 840.00, 834.00, 833.00, 831.00, 829.00, 829.00, 832.00, 833.00, 837.00, 839.00, 841.00, 838.00, 839.00, 842.00, 846.00, 846.00, 850.00, 852.00, 858.00, 867.00, 882.00, 900.00, 915.00, 933.00, 940.00, 948.00, 950.00, 961.00, 974.00, 992.00,1006.00,1015.00,1025.00
"Minnehaha County, SD",46099,188674,1br, 681.00, 685.00, 678.00, 674.00, 672.00, 673.00, 682.00, 684.00, 690.00, 685.00, 685.00, 675.00, 667.00, 664.00, 675.00, 686.00, 688.00, 683.00, 684.00, 684.00, 691.00, 695.00, 698.00, 689.00, 688.00, 691.00, 690.00, 687.00, 685.00, 691.00, 690.00, 692.00, 691.00, 695.00, 693.00, 691.00, 687.00, 685.00, 684.00, 683.00, 682.00, 684.00, 686.00, 689.00, 690.00, 692.00, 690.00, 690.00, 693.00, 696.00, 696.00, 699.00, 701.00, 706.00, 714.00, 726.00, 740.00, 753.00, 768.00, 774.00, 780.00, 782.00, 791.00, 801.00, 816.00, 828.00, 835.00, 843.00
"Minnehaha County, SD",46099,188674,2br, 848.00, 852.00, 845.00, 840.00, 836.00, 838.00, 849.00, 852.00, 860.00, 853.00, 853.00, 841.00, 831.00, 826.00, 840.00, 854.00, 857.00, 851.00, 852.00, 851.00, 860.00, 865.00, 869.00, 858.00, 857.00, 860.00, 860.00, 856.00, 852.00, 860.00, 859.00, 862.00, 860.00, 865.00, 863.00, 861.00, 855.00, 854.00, 851.00, 850.00, 849.00, 852.00, 854.00, 857.00, 860.00, 861.00, 859.00, 859.00, 862.00, 867.00, 867.00, 871.00, 873.00, 879.00, 889.00, 904.00, 922.00, 938.00, 956.00, 963.00, 972.00, 973.00, 984.00, 998.00,1016.00,1031.00,1040.00,1050.00
"Davidson County, TN",47037,687488,_Overall,1130.00,1132.00,1141.00,1148.00,1167.00,1174.00,1178.00,1163.00,1158.00,1147.00,1135.00,1123.00,1118.00,1118.00,1125.00,1135.00,1153.00,1164.00,1175.00,1177.00,1173.00,1164.00,1151.00,1148.00,1143.00,1148.00,1153.00,1166.00,1180.00,1196.00,1207.00,1213.00,1210.00,1207.00,1196.00,1184.00,1180.00,1188.00,1201.00,1197.00,1188.00,1181.00,1183.00,1183.00,1173.00,1162.00,1149.00,1144.00,1144.00,1152.00,1166.00,1188.00,1219.00,1257.00,1298.00,1336.00,1364.00,1378.00,1383.00,1385.00,1394.00,1410.00,1426.00,1445.00,1464.00,1488.00,1509.00,1514.00
"Davidson County, TN",47037,687488,1br,1008.00,1010.00,1018.00,1024.00,1041.00,1047.00,1051.00,1037.00,1033.00,1023.00,1012.00,1002.00, 998.00, 997.00,1003.00,1012.00,1028.00,1039.00,1048.00,1050.00,1047.00,1038.00,1027.00,1024.00,1020.00,1024.00,1029.00,1040.00,1052.00,1067.00,1077.00,1082.00,1080.00,1076.00,1067.00,1056.00,1053.00,1060.00,1071.00,1068.00,1060.00,1053.00,1056.00,1055.00,1046.00,1037.00,1025.00,1020.00,1020.00,1028.00,1040.00,1059.00,1087.00,1122.00,1158.00,1192.00,1217.00,1229.00,1233.00,1236.00,1243.00,1258.00,1272.00,1289.00,1306.00,1328.00,1346.00,1350.00
"Davidson County, TN",47037,687488,2br,1134.00,1137.00,1145.00,1153.00,1171.00,1178.00,1182.00,1167.00,1162.00,1151.00,1139.00,1127.00,1122.00,1122.00,1129.00,1139.00,1157.00,1169.00,1179.00,1182.00,1178.00,1168.00,1155.00,1152.00,1148.00,1152.00,1157.00,1170.00,1184.00,1201.00,1211.00,1218.00,1215.00,1211.00,1200.00,1188.00,1185.00,1192.00,1205.00,1201.00,1193.00,1185.00,1188.00,1187.00,1177.00,1167.00,1153.00,1148.00,1148.00,1157.00,1171.00,1192.00,1223.00,1262.00,1303.00,1341.00,1369.00,1383.00,1388.00,1390.00,1399.00,1415.00,1431.00,1450.00,1469.00,1494.00,1515.00,1519.00
"Hamilton County, TN",47065,360919,_Overall, 778.00, 791.00, 803.00, 804.00, 807.00, 807.00, 812.00, 817.00, 824.00, 825.00, 823.00, 821.00, 823.00, 824.00, 826.00, 822.00, 820.00, 828.00, 840.00, 852.00, 864.00, 870.00, 876.00, 876.00, 887.00, 896.00, 899.00, 891.00, 896.00, 901.00, 909.00, 905.00, 899.00, 892.00, 888.00, 889.00, 883.00, 879.00, 905.00, 915.00, 921.00, 907.00, 913.00, 921.00, 918.00, 925.00, 932.00, 940.00, 937.00, 955.00, 962.00, 984.00, 992.00,1012.00,1033.00,1054.00,1079.00,1100.00,1111.00,1111.00,1105.00,1106.00,1125.00,1137.00,1152.00,1157.00,1167.00,1168.00
"Hamilton County, TN",47065,360919,1br, 667.00, 678.00, 688.00, 689.00, 692.00, 692.00, 696.00, 700.00, 706.00, 707.00, 705.00, 703.00, 706.00, 707.00, 708.00, 704.00, 703.00, 709.00, 720.00, 730.00, 740.00, 746.00, 751.00, 751.00, 761.00, 768.00, 770.00, 764.00, 768.00, 772.00, 779.00, 775.00, 771.00, 764.00, 761.00, 762.00, 757.00, 754.00, 776.00, 785.00, 790.00, 778.00, 783.00, 790.00, 787.00, 793.00, 799.00, 806.00, 803.00, 818.00, 825.00, 844.00, 850.00, 867.00, 886.00, 904.00, 925.00, 943.00, 952.00, 952.00, 947.00, 948.00, 964.00, 975.00, 987.00, 992.00,1000.00,1001.00
"Hamilton County, TN",47065,360919,2br, 747.00, 760.00, 772.00, 772.00, 775.00, 775.00, 780.00, 785.00, 792.00, 793.00, 790.00, 789.00, 791.00, 792.00, 794.00, 789.00, 788.00, 795.00, 807.00, 818.00, 830.00, 836.00, 842.00, 842.00, 853.00, 861.00, 864.00, 856.00, 861.00, 865.00, 874.00, 869.00, 864.00, 857.00, 853.00, 854.00, 848.00, 845.00, 869.00, 879.00, 885.00, 872.00, 878.00, 885.00, 882.00, 889.00, 895.00, 903.00, 900.00, 917.00, 925.00, 946.00, 953.00, 972.00, 993.00,1013.00,1037.00,1057.00,1067.00,1068.00,1062.00,1063.00,1081.00,1092.00,1107.00,1112.00,1121.00,1123.00
"Knox County, TN",47093,461104,_Overall, 784.00, 784.00, 787.00, 794.00, 804.00, 829.00, 855.00, 878.00, 868.00, 848.00, 841.00, 846.00, 863.00, 863.00, 879.00, 885.00, 900.00, 905.00, 915.00, 920.00, 920.00, 915.00, 894.00, 882.00, 873.00, 876.00, 883.00, 896.00, 913.00, 924.00, 933.00, 940.00, 942.00, 942.00, 938.00, 936.00, 938.00, 940.00, 940.00, 939.00, 942.00, 952.00, 964.00, 977.00, 985.00, 990.00, 991.00, 986.00, 982.00, 987.00,1002.00,1026.00,1061.00,1121.00,1196.00,1257.00,1293.00,1303.00,1287.00,1268.00,1249.00,1267.00,1290.00,1342.00,1392.00,1459.00,1515.00,1551.00
"Knox County, TN",47093,461104,1br, 633.00, 634.00, 636.00, 642.00, 650.00, 670.00, 691.00, 710.00, 702.00, 686.00, 679.00, 684.00, 697.00, 698.00, 710.00, 715.00, 727.00, 732.00, 739.00, 743.00, 744.00, 739.00, 722.00, 713.00, 705.00, 708.00, 714.00, 724.00, 738.00, 747.00, 754.00, 760.00, 761.00, 761.00, 758.00, 757.00, 758.00, 760.00, 760.00, 759.00, 761.00, 770.00, 779.00, 790.00, 796.00, 801.00, 801.00, 797.00, 793.00, 798.00, 810.00, 829.00, 857.00, 906.00, 967.00,1016.00,1045.00,1053.00,1040.00,1025.00,1010.00,1024.00,1042.00,1085.00,1125.00,1179.00,1225.00,1254.00
"Knox County, TN",47093,461104,2br, 779.00, 780.00, 782.00, 790.00, 800.00, 825.00, 850.00, 873.00, 863.00, 844.00, 836.00, 841.00, 858.00, 858.00, 874.00, 880.00, 895.00, 900.00, 910.00, 915.00, 915.00, 910.00, 889.00, 877.00, 868.00, 871.00, 878.00, 891.00, 908.00, 919.00, 928.00, 935.00, 936.00, 937.00, 932.00, 931.00, 932.00, 935.00, 934.00, 934.00, 937.00, 947.00, 958.00, 971.00, 979.00, 985.00, 985.00, 980.00, 976.00, 981.00, 997.00,1020.00,1055.00,1115.00,1189.00,1250.00,1286.00,1296.00,1280.00,1261.00,1242.00,1260.00,1282.00,1334.00,1384.00,1451.00,1507.00,1542.00
"Maury County, TN",47119,91976,_Overall, 997.00,1008.00,1000.00, 994.00, 972.00, 969.00, 950.00, 937.00, 896.00, 873.00, 878.00, 890.00, 909.00, 891.00, 883.00, 871.00, 892.00, 907.00, 922.00, 928.00, 943.00, 956.00, 960.00, 950.00, 946.00, 950.00, 964.00, 977.00, 988.00, 983.00, 969.00, 954.00, 940.00, 927.00, 907.00, 904.00, 905.00, 912.00, 916.00, 915.00, 924.00, 932.00, 947.00, 952.00, 954.00, 958.00, 962.00, 966.00, 965.00, 969.00, 974.00, 994.00,1019.00,1072.00,1125.00,1184.00,1209.00,1224.00,1220.00,1218.00,1207.00,1208.00,1228.00,1255.00,1290.00,1314.00,1341.00,1349.00
"Maury County, TN",47119,91976,1br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
"Maury County, TN",47119,91976,2br, 927.00, 937.00, 930.00, 924.00, 904.00, 900.00, 883.00, 871.00, 833.00, 812.00, 816.00, 828.00, 845.00, 828.00, 821.00, 810.00, 830.00, 843.00, 858.00, 862.00, 876.00, 888.00, 892.00, 883.00, 879.00, 883.00, 896.00, 908.00, 918.00, 914.00, 901.00, 887.00, 873.00, 862.00, 843.00, 840.00, 842.00, 848.00, 852.00, 851.00, 859.00, 866.00, 880.00, 885.00, 887.00, 890.00, 894.00, 898.00, 897.00, 900.00, 905.00, 924.00, 948.00, 997.00,1046.00,1101.00,1124.00,1137.00,1134.00,1133.00,1122.00,1123.00,1141.00,1166.00,1199.00,1222.00,1247.00,1254.00
"Montgomery County, TN",47125,200180,_Overall, 885.00, 883.00, 893.00, 912.00, 934.00, 943.00, 946.00, 945.00, 945.00, 945.00, 944.00, 947.00, 945.00, 948.00, 948.00, 954.00, 961.00, 971.00, 977.00, 981.00, 984.00, 979.00, 967.00, 955.00, 952.00, 959.00, 967.00, 981.00, 991.00,1003.00,1011.00,1027.00,1040.00,1041.00,1029.00,1021.00,1022.00,1035.00,1049.00,1059.00,1069.00,1069.00,1084.00,1089.00,1112.00,1123.00,1141.00,1146.00,1150.00,1161.00,1171.00,1216.00,1256.00,1297.00,1320.00,1340.00,1370.00,1399.00,1441.00,1457.00,1476.00,1474.00,1494.00,1525.00,1560.00,1602.00,1599.00,1580.00
"Montgomery County, TN",47125,200180,1br, 613.00, 612.00, 619.00, 632.00, 647.00, 654.00, 656.00, 655.00, 655.00, 655.00, 654.00, 657.00, 655.00, 657.00, 657.00, 661.00, 666.00, 673.00, 677.00, 680.00, 682.00, 679.00, 670.00, 662.00, 660.00, 665.00, 670.00, 680.00, 687.00, 695.00, 701.00, 712.00, 721.00, 722.00, 713.00, 708.00, 708.00, 717.00, 727.00, 734.00, 741.00, 741.00, 751.00, 755.00, 770.00, 778.00, 791.00, 794.00, 797.00, 804.00, 811.00, 843.00, 871.00, 899.00, 915.00, 929.00, 949.00, 970.00, 999.00,1010.00,1023.00,1022.00,1036.00,1057.00,1081.00,1110.00,1109.00,1095.00
"Montgomery County, TN",47125,200180,2br, 784.00, 783.00, 792.00, 809.00, 828.00, 836.00, 839.00, 838.00, 838.00, 838.00, 837.00, 840.00, 838.00, 841.00, 841.00, 846.00, 852.00, 861.00, 866.00, 870.00, 872.00, 868.00, 858.00, 847.00, 844.00, 851.00, 858.00, 870.00, 879.00, 890.00, 897.00, 911.00, 922.00, 923.00, 913.00, 906.00, 906.00, 917.00, 931.00, 939.00, 948.00, 948.00, 961.00, 966.00, 986.00, 996.00,1012.00,1016.00,1020.00,1029.00,1038.00,1078.00,1114.00,1150.00,1170.00,1188.00,1214.00,1241.00,1278.00,1292.00,1309.00,1307.00,1325.00,1352.00,1383.00,1421.00,1418.00,1401.00
"Rutherford County, TN",47149,315815,_Overall,1087.00,1098.00,1089.00,1092.00,1087.00,1090.00,1105.00,1112.00,1123.00,1115.00,1100.00,1077.00,1077.00,1083.00,1100.00,1119.00,1126.00,1131.00,1138.00,1149.00,1149.00,1136.00,1129.00,1127.00,1125.00,1121.00,1129.00,1145.00,1163.00,1177.00,1189.00,1197.00,1196.00,1184.00,1166.00,1149.00,1145.00,1154.00,1166.00,1165.00,1159.00,1161.00,1171.00,1178.00,1184.00,1191.00,1190.00,1187.00,1194.00,1201.00,1209.00,1214.00,1231.00,1261.00,1295.00,1339.00,1379.00,1387.00,1407.00,1417.00,1444.00,1447.00,1465.00,1492.00,1527.00,1550.00,1579.00,1593.00
"Rutherford County, TN",47149,315815,1br, 855.00, 864.00, 857.00, 859.00, 855.00, 857.00, 869.00, 874.00, 883.00, 877.00, 865.00, 847.00, 847.00, 851.00, 865.00, 880.00, 886.00, 889.00, 895.00, 904.00, 903.00, 893.00, 888.00, 886.00, 885.00, 882.00, 888.00, 900.00, 915.00, 926.00, 935.00, 941.00, 940.00, 931.00, 917.00, 904.00, 900.00, 908.00, 917.00, 916.00, 912.00, 913.00, 921.00, 926.00, 932.00, 937.00, 936.00, 934.00, 939.00, 944.00, 951.00, 955.00, 968.00, 992.00,1018.00,1053.00,1085.00,1091.00,1107.00,1114.00,1136.00,1138.00,1152.00,1174.00,1201.00,1219.00,1242.00,1253.00
"Rutherford County, TN",47149,315815,2br,1033.00,1043.00,1035.00,1037.00,1033.00,1036.00,1049.00,1057.00,1067.00,1059.00,1045.00,1024.00,1023.00,1029.00,1046.00,1063.00,1070.00,1074.00,1081.00,1092.00,1091.00,1079.00,1073.00,1071.00,1069.00,1065.00,1073.00,1088.00,1105.00,1118.00,1130.00,1137.00,1136.00,1125.00,1108.00,1092.00,1088.00,1096.00,1108.00,1107.00,1101.00,1103.00,1112.00,1119.00,1125.00,1132.00,1131.00,1128.00,1134.00,1141.00,1148.00,1154.00,1170.00,1198.00,1230.00,1273.00,1310.00,1318.00,1337.00,1346.00,1372.00,1375.00,1392.00,1418.00,1451.00,1473.00,1500.00,1514.00
"Shelby County, TN",47157,936374,_Overall, 839.00, 839.00, 854.00, 863.00, 866.00, 866.00, 866.00, 871.00, 864.00, 861.00, 857.00, 854.00, 857.00, 855.00, 869.00, 888.00, 912.00, 932.00, 943.00, 942.00, 943.00, 936.00, 937.00, 935.00, 933.00, 932.00, 935.00, 943.00, 953.00, 958.00, 963.00, 964.00, 959.00, 951.00, 950.00, 948.00, 958.00, 960.00, 969.00, 963.00, 965.00, 966.00, 981.00,1001.00,1016.00,1027.00,1027.00,1030.00,1038.00,1048.00,1059.00,1068.00,1089.00,1123.00,1160.00,1187.00,1206.00,1198.00,1192.00,1182.00,1189.00,1198.00,1210.00,1222.00,1237.00,1250.00,1260.00,1260.00
"Shelby County, TN",47157,936374,1br, 685.00, 685.00, 698.00, 705.00, 708.00, 708.00, 707.00, 712.00, 706.00, 704.00, 700.00, 698.00, 701.00, 699.00, 711.00, 726.00, 746.00, 762.00, 771.00, 770.00, 771.00, 765.00, 766.00, 764.00, 763.00, 762.00, 765.00, 771.00, 779.00, 783.00, 787.00, 788.00, 784.00, 777.00, 776.00, 775.00, 783.00, 785.00, 792.00, 787.00, 789.00, 789.00, 802.00, 818.00, 831.00, 840.00, 839.00, 842.00, 849.00, 857.00, 866.00, 873.00, 890.00, 918.00, 948.00, 970.00, 986.00, 980.00, 974.00, 966.00, 972.00, 979.00, 989.00, 999.00,1011.00,1022.00,1030.00,1030.00
"Shelby County, TN",47157,936374,2br, 793.00, 793.00, 808.00, 816.00, 819.00, 819.00, 819.00, 824.00, 817.00, 815.00, 810.00, 807.00, 811.00, 809.00, 822.00, 840.00, 863.00, 882.00, 892.00, 891.00, 892.00, 886.00, 886.00, 884.00, 883.00, 882.00, 885.00, 892.00, 901.00, 906.00, 911.00, 912.00, 907.00, 899.00, 898.00, 896.00, 906.00, 908.00, 917.00, 911.00, 912.00, 913.00, 928.00, 947.00, 961.00, 972.00, 971.00, 974.00, 982.00, 992.00,1002.00,1010.00,1030.00,1062.00,1098.00,1123.00,1141.00,1134.00,1127.00,1118.00,1125.00,1133.00,1145.00,1156.00,1170.00,1182.00,1191.00,1192.00
"Sumner County, TN",47165,183437,_Overall,1067.00,1074.00,1076.00,1066.00,1076.00,1084.00,1087.00,1079.00,1052.00,1050.00,1049.00,1067.00,1067.00,1070.00,1081.00,1097.00,1106.00,1104.00,1100.00,1096.00,1094.00,1089.00,1090.00,1086.00,1094.00,1087.00,1090.00,1089.00,1099.00,1110.00,1119.00,1123.00,1126.00,1126.00,1128.00,1129.00,1128.00,1130.00,1126.00,1115.00,1107.00,1113.00,1131.00,1142.00,1143.00,1141.00,1141.00,1149.00,1159.00,1171.00,1180.00,1188.00,1214.00,1247.00,1292.00,1334.00,1364.00,1378.00,1382.00,1379.00,1383.00,1386.00,1409.00,1444.00,1484.00,1523.00,1541.00,1549.00
"Sumner County, TN",47165,183437,1br, 832.00, 837.00, 839.00, 831.00, 839.00, 845.00, 847.00, 841.00, 820.00, 818.00, 818.00, 832.00, 832.00, 834.00, 843.00, 855.00, 862.00, 860.00, 858.00, 854.00, 853.00, 849.00, 850.00, 847.00, 853.00, 848.00, 850.00, 849.00, 857.00, 866.00, 872.00, 876.00, 878.00, 878.00, 879.00, 881.00, 879.00, 881.00, 878.00, 870.00, 863.00, 868.00, 882.00, 890.00, 891.00, 890.00, 890.00, 896.00, 904.00, 913.00, 920.00, 927.00, 946.00, 972.00,1008.00,1040.00,1063.00,1075.00,1077.00,1075.00,1078.00,1080.00,1099.00,1126.00,1157.00,1187.00,1201.00,1208.00
"Sumner County, TN",47165,183437,2br,1022.00,1029.00,1031.00,1021.00,1031.00,1038.00,1041.00,1034.00,1008.00,1006.00,1005.00,1022.00,1023.00,1025.00,1036.00,1051.00,1060.00,1057.00,1054.00,1050.00,1048.00,1043.00,1044.00,1041.00,1048.00,1042.00,1045.00,1043.00,1053.00,1064.00,1072.00,1076.00,1079.00,1079.00,1080.00,1082.00,1081.00,1083.00,1079.00,1069.00,1060.00,1066.00,1084.00,1094.00,1095.00,1094.00,1093.00,1100.00,1111.00,1122.00,1130.00,1139.00,1163.00,1194.00,1238.00,1278.00,1307.00,1321.00,1324.00,1321.00,1325.00,1328.00,1350.00,1384.00,1422.00,1459.00,1476.00,1484.00
